created_at,entry_id,field1,field2,field3
2024-01-23T15:22:31+05:30,9364,34.38,31.69,26.62
2024-01-23T15:25:20+05:30,9365,32.06,31.56,26.69
2024-01-23T15:28:08+05:30,9366,31.37,31.5,26.69
2024-01-23T15:30:57+05:30,9367,30.75,31.31,26.69
2024-01-23T15:33:45+05:30,9368,31.75,31.25,26.69
2024-01-23T15:36:34+05:30,9369,32.75,31.25,26.69
2024-01-23T15:39:22+05:30,9370,34.63,31.5,26.69
2024-01-23T15:42:10+05:30,9371,33,31.5,26.69
2024-01-23T15:44:59+05:30,9372,33.63,31.5,26.69
2024-01-23T15:47:47+05:30,9373,32.31,31.44,26.69
2024-01-23T15:50:36+05:30,9374,32.44,31.37,26.69
2024-01-23T15:53:24+05:30,9375,32.31,31.44,26.69
2024-01-23T15:56:13+05:30,9376,31.94,31.44,26.69
2024-01-23T15:59:01+05:30,9377,31.31,31.31,26.69
2024-01-23T16:01:50+05:30,9378,31.5,31.25,26.69
2024-01-23T16:04:38+05:30,9379,31.81,31.25,26.69
2024-01-23T16:07:27+05:30,9380,31.87,31.31,26.75
2024-01-23T16:10:15+05:30,9381,31.75,31.37,26.69
2024-01-23T16:13:04+05:30,9382,31.12,31.31,26.69
2024-01-23T16:15:52+05:30,9383,32,31.37,26.69
2024-01-23T16:18:41+05:30,9384,31.81,31.37,26.69
2024-01-23T16:21:29+05:30,9385,30.56,31.31,26.69
2024-01-23T16:24:18+05:30,9386,30.69,31.25,26.69
2024-01-23T16:29:55+05:30,9387,31.06,31.25,26.75
2024-01-23T16:32:43+05:30,9388,30.69,31.31,26.69
2024-01-23T16:35:32+05:30,9389,31.37,31.31,26.75
2024-01-23T16:38:20+05:30,9390,32.13,31.44,26.69
2024-01-23T16:41:09+05:30,9391,31.19,31.44,26.75
2024-01-23T16:43:57+05:30,9392,30.06,31.37,26.75
2024-01-23T16:46:46+05:30,9393,29.5,31.37,26.75
2024-01-23T16:49:34+05:30,9394,29.56,31.44,26.75
2024-01-23T16:52:23+05:30,9395,29.69,31.44,26.75
2024-01-23T16:55:11+05:30,9396,29.5,31.31,26.75
2024-01-23T16:58:00+05:30,9397,29.56,31.31,26.75
2024-01-23T17:03:37+05:30,9398,30.5,31.31,26.75
2024-01-23T17:06:25+05:30,9399,30.56,31.37,26.75
2024-01-23T17:09:14+05:30,9400,30.69,31.37,26.75
2024-01-23T17:17:39+05:30,9401,28.87,31.25,26.81
2024-01-23T17:20:27+05:30,9402,29.12,31.19,26.81
2024-01-23T17:23:16+05:30,9403,29.12,31.19,26.81
2024-01-23T17:26:04+05:30,9404,29.06,31.19,26.81
2024-01-23T17:28:53+05:30,9405,28.94,31.12,26.81
2024-01-23T17:31:41+05:30,9406,28.69,31.25,26.81
2024-01-23T17:34:30+05:30,9407,28.62,31.19,26.81
2024-01-23T17:37:18+05:30,9408,28.56,31.19,26.81
2024-01-23T17:40:07+05:30,9409,28.56,31.31,26.81
2024-01-23T17:42:55+05:30,9410,28.44,31.12,26.81
2024-01-23T17:45:44+05:30,9411,28.19,31.19,26.81
2024-01-23T17:48:32+05:30,9412,28,31.12,26.81
2024-01-23T17:54:09+05:30,9413,27.87,31.25,26.81
2024-01-23T17:56:58+05:30,9414,27.62,31.31,26.87
2024-01-23T17:59:46+05:30,9415,27.56,31.25,26.81
2024-01-23T18:02:35+05:30,9416,27.5,31.19,26.81
2024-01-23T18:05:23+05:30,9417,27.37,31.25,26.81
2024-01-23T18:11:00+05:30,9418,27.19,30.87,26.81
2024-01-23T18:13:49+05:30,9419,27.06,30.81,26.81
2024-01-23T18:19:26+05:30,9420,27,30.87,26.81
2024-01-23T18:22:14+05:30,9421,26.87,30.81,26.87
2024-01-23T18:25:03+05:30,9422,26.75,30.56,26.87
2024-01-23T18:30:40+05:30,9423,26.69,30.81,26.87
2024-01-23T18:33:28+05:30,9424,26.69,30.81,26.87
2024-01-23T18:36:16+05:30,9425,26.62,30.81,26.87
2024-01-23T18:39:05+05:30,9426,26.69,30.87,26.87
2024-01-23T18:41:53+05:30,9427,26.62,30.75,26.87
2024-01-23T18:47:30+05:30,9428,26.37,30.5,26.87
2024-01-23T18:50:19+05:30,9429,26.44,30.69,26.87
2024-01-23T18:55:56+05:30,9430,26.31,30.62,26.87
2024-01-23T18:58:44+05:30,9431,26.31,30.31,26.87
2024-01-23T19:01:33+05:30,9432,26.19,30.25,26.94
2024-01-23T19:04:21+05:30,9433,26.19,30.37,26.94
2024-01-23T19:09:58+05:30,9434,26.06,30.37,26.87
2024-01-23T19:12:49+05:30,9435,26.12,30.12,26.94
2024-01-23T19:15:35+05:30,9436,26.06,30.12,26.87
2024-01-23T19:18:27+05:30,9437,26.12,30.06,26.94
2024-01-23T19:21:12+05:30,9438,26.06,30,26.87
2024-01-23T19:24:01+05:30,9439,26,30.12,26.94
2024-01-23T19:26:49+05:30,9440,26.12,30,26.94
2024-01-23T19:32:26+05:30,9441,26,30,26.94
2024-01-23T19:35:14+05:30,9442,25.87,29.87,26.87
2024-01-23T19:40:51+05:30,9443,26,30,26.94
2024-01-23T19:46:28+05:30,9444,25.81,30,26.94
2024-01-23T19:49:17+05:30,9445,25.81,30.06,26.94
2024-01-23T19:54:54+05:30,9446,25.81,29.87,26.94
2024-01-23T19:57:42+05:30,9447,25.75,29.75,26.94
2024-01-23T20:00:31+05:30,9448,25.81,29.81,26.94
2024-01-23T20:03:19+05:30,9449,25.87,30.06,26.94
2024-01-23T20:06:08+05:30,9450,25.81,30.06,27
2024-01-23T20:08:56+05:30,9451,25.81,30.12,27
2024-01-23T20:11:45+05:30,9452,25.69,29.87,27
2024-01-23T20:14:33+05:30,9453,25.69,29.75,27
2024-01-23T20:20:10+05:30,9454,25.69,29.81,27
2024-01-23T20:22:59+05:30,9455,25.69,29.75,27
2024-01-23T20:25:47+05:30,9456,25.75,29.87,27
2024-01-23T20:28:36+05:30,9457,25.75,29.62,27
2024-01-23T20:39:49+05:30,9458,25.62,29.75,27
2024-01-23T20:42:38+05:30,9459,25.62,29.62,27
2024-01-23T20:45:27+05:30,9460,25.62,29.62,27
2024-01-23T20:48:15+05:30,9461,25.62,29.62,27
2024-01-23T20:51:03+05:30,9462,25.62,29.75,27
2024-01-23T20:53:52+05:30,9463,25.56,29.56,27
2024-01-23T20:56:40+05:30,9464,25.62,29.69,27
2024-01-23T20:59:29+05:30,9465,25.56,29.56,27
2024-01-23T21:05:06+05:30,9466,25.44,29.31,27.06
2024-01-23T21:07:54+05:30,9467,25.56,29.69,27
2024-01-23T21:10:48+05:30,9468,25.5,29.5,27
2024-01-23T21:13:32+05:30,9469,25.37,29.44,27
2024-01-23T21:16:20+05:30,9470,25.44,29.62,27
2024-01-23T21:21:57+05:30,9471,25.37,29.5,27
2024-01-23T21:24:45+05:30,9472,25.31,29.37,27
2024-01-23T21:27:34+05:30,9473,25.31,29.25,27
2024-01-23T21:30:22+05:30,9474,25.25,29.31,27
2024-01-23T21:33:11+05:30,9475,25.19,29.12,27.06
2024-01-23T21:35:59+05:30,9476,25.12,29.06,27.06
2024-01-23T21:38:48+05:30,9477,25,28.81,27
2024-01-23T21:41:36+05:30,9478,24.87,28.94,27
2024-01-23T21:47:13+05:30,9479,24.56,28.62,27
2024-01-23T21:50:02+05:30,9480,24.62,28.69,27
2024-01-23T21:52:50+05:30,9481,24.62,28.56,27.06
2024-01-23T21:55:38+05:30,9482,24.56,28.44,27.06
2024-01-23T21:58:27+05:30,9483,24.44,28.56,27.06
2024-01-23T22:01:15+05:30,9484,24.37,28.5,27
2024-01-23T22:04:04+05:30,9485,24.37,28.5,27.06
2024-01-23T22:06:52+05:30,9486,24.25,28.37,27
2024-01-23T22:09:41+05:30,9487,24.25,28.25,27.06
2024-01-23T22:12:29+05:30,9488,24.12,28.19,27.06
2024-01-23T22:15:18+05:30,9489,24.19,28.12,27.06
2024-01-23T22:18:06+05:30,9490,24.12,28.06,27
2024-01-23T22:20:55+05:30,9491,24.12,28.25,27.06
2024-01-23T22:23:43+05:30,9492,24.19,28.37,27
2024-01-23T22:26:32+05:30,9493,24.12,28.5,27.06
2024-01-23T22:29:20+05:30,9494,24.06,28.44,27
2024-01-23T22:32:08+05:30,9495,24.06,28.25,27.06
2024-01-23T22:34:57+05:30,9496,24,28.25,27
2024-01-23T22:37:45+05:30,9497,23.94,28.12,27.06
2024-01-23T22:40:34+05:30,9498,23.94,28.12,27.06
2024-01-23T22:43:23+05:30,9499,23.87,27.94,27.06
2024-01-23T22:46:11+05:30,9500,23.87,28.12,27
2024-01-23T22:48:59+05:30,9501,23.75,28.12,27
2024-01-23T22:51:48+05:30,9502,23.75,28.12,27.06
2024-01-23T22:54:36+05:30,9503,23.69,28,27.06
2024-01-23T22:57:25+05:30,9504,23.62,28.25,27.06
2024-01-23T23:00:13+05:30,9505,23.56,27.69,27.06
2024-01-23T23:03:02+05:30,9506,23.56,27.75,27.06
2024-01-23T23:05:50+05:30,9507,23.5,27.94,27
2024-01-23T23:08:39+05:30,9508,23.56,28,27.06
2024-01-23T23:11:27+05:30,9509,23.5,28.06,27
2024-01-23T23:14:15+05:30,9510,23.5,27.69,27.06
2024-01-23T23:17:04+05:30,9511,23.37,28,27.06
2024-01-23T23:19:52+05:30,9512,23.37,28.06,27.06
2024-01-23T23:22:41+05:30,9513,23.25,27.44,27.06
2024-01-23T23:25:29+05:30,9514,23.25,27.56,27.06
2024-01-23T23:28:18+05:30,9515,23.31,27.56,27
2024-01-23T23:31:06+05:30,9516,23.19,27.37,27
2024-01-23T23:33:55+05:30,9517,23.25,27.69,27.06
2024-01-23T23:36:43+05:30,9518,23.25,27.62,27.06
2024-01-23T23:39:32+05:30,9519,23.12,27.44,27
2024-01-23T23:42:20+05:30,9520,23.12,27.25,27.06
2024-01-23T23:45:09+05:30,9521,23.12,27.5,27
2024-01-23T23:47:57+05:30,9522,23,27.56,27.06
2024-01-23T23:50:46+05:30,9523,22.94,27.25,27
2024-01-23T23:53:34+05:30,9524,22.87,27.12,27.06
2024-01-23T23:56:23+05:30,9525,22.87,27.25,27.06
2024-01-23T23:59:11+05:30,9526,22.87,27.19,27
2024-01-24T00:02:00+05:30,9527,22.87,27.44,27
2024-01-24T00:04:48+05:30,9528,22.81,27.25,27
2024-01-24T00:07:37+05:30,9529,22.81,27.56,27.06
2024-01-24T00:10:25+05:30,9530,22.75,27.31,27.06
2024-01-24T00:13:13+05:30,9531,22.75,27.5,27
2024-01-24T00:16:02+05:30,9532,22.62,27.31,27.06
2024-01-24T00:18:50+05:30,9533,22.69,26.94,27.06
2024-01-24T00:21:39+05:30,9534,22.56,26.94,27.06
2024-01-24T00:24:27+05:30,9535,22.62,27.81,27
2024-01-24T00:27:16+05:30,9536,22.5,27.5,27
2024-01-24T00:30:04+05:30,9537,22.5,27,27.06
2024-01-24T00:32:53+05:30,9538,22.44,26.75,27
2024-01-24T00:35:41+05:30,9539,22.56,26.87,27.06
2024-01-24T00:38:30+05:30,9540,22.56,27.31,27.06
2024-01-24T00:41:18+05:30,9541,22.5,27.19,27
2024-01-24T00:44:06+05:30,9542,22.37,26.94,27
2024-01-24T00:46:55+05:30,9543,22.31,27,27
2024-01-24T00:49:43+05:30,9544,22.31,26.94,27
2024-01-24T00:52:32+05:30,9545,22.31,27.62,27.06
2024-01-24T00:55:20+05:30,9546,22.25,27.12,26.94
2024-01-24T00:58:09+05:30,9547,22.31,27,27
2024-01-24T01:00:57+05:30,9548,22.31,27.25,27
2024-01-24T01:03:46+05:30,9549,22.25,26.81,27
2024-01-24T01:06:34+05:30,9550,22.19,26.94,27
2024-01-24T01:09:23+05:30,9551,22.37,27.25,27
2024-01-24T01:12:11+05:30,9552,22.31,27.06,27
2024-01-24T01:15:00+05:30,9553,22.31,27.12,27
2024-01-24T01:17:48+05:30,9554,22.25,27,27
2024-01-24T01:20:37+05:30,9555,22.12,27,27
2024-01-24T01:23:25+05:30,9556,22.06,27,27
2024-01-24T01:26:13+05:30,9557,22.06,27.12,27
2024-01-24T01:29:02+05:30,9558,22,27.19,27.06
2024-01-24T01:31:51+05:30,9559,21.94,27.19,27
2024-01-24T01:34:39+05:30,9560,22.06,27.25,27
2024-01-24T01:37:27+05:30,9561,22.12,27.44,27
2024-01-24T01:40:16+05:30,9562,22.19,27.81,27
2024-01-24T01:43:04+05:30,9563,22.19,27.62,27
2024-01-24T01:45:53+05:30,9564,22.06,27.31,27
2024-01-24T01:48:41+05:30,9565,22,27.19,27
2024-01-24T01:51:30+05:30,9566,22,26.94,27
2024-01-24T01:54:18+05:30,9567,21.81,26.94,27
2024-01-24T01:57:07+05:30,9568,21.81,26.81,27
2024-01-24T01:59:55+05:30,9569,21.94,26.75,27
2024-01-24T02:02:44+05:30,9570,21.87,27.06,27
2024-01-24T02:05:32+05:30,9571,21.81,26.75,27
2024-01-24T02:08:21+05:30,9572,21.69,26.94,27.06
2024-01-24T02:11:09+05:30,9573,21.81,26.81,27
2024-01-24T02:13:57+05:30,9574,21.81,27.12,27
2024-01-24T02:16:46+05:30,9575,21.81,27.12,27
2024-01-24T02:19:34+05:30,9576,21.87,26.94,27
2024-01-24T02:22:23+05:30,9577,21.87,27.06,27
2024-01-24T02:25:11+05:30,9578,21.75,27.06,26.94
2024-01-24T02:28:00+05:30,9579,21.5,27,27
2024-01-24T02:30:48+05:30,9580,21.75,26.44,27
2024-01-24T02:33:37+05:30,9581,21.69,26.44,27
2024-01-24T02:36:25+05:30,9582,21.69,26.25,27
2024-01-24T02:39:14+05:30,9583,21.69,26.75,27
2024-01-24T02:42:02+05:30,9584,21.62,27.06,27
2024-01-24T02:44:51+05:30,9585,21.75,27.25,26.94
2024-01-24T02:47:39+05:30,9586,21.62,27.25,26.94
2024-01-24T02:50:28+05:30,9587,21.56,27,27
2024-01-24T02:53:16+05:30,9588,21.69,27.44,27
2024-01-24T02:56:04+05:30,9589,21.75,27.62,27
2024-01-24T02:58:53+05:30,9590,21.69,27.56,26.94
2024-01-24T03:01:42+05:30,9591,21.62,27.56,26.94
2024-01-24T03:04:30+05:30,9592,21.62,27.62,26.94
2024-01-24T03:07:18+05:30,9593,21.37,27.62,27
2024-01-24T03:10:07+05:30,9594,21.25,27.5,26.94
2024-01-24T03:12:55+05:30,9595,21.31,27.56,27
2024-01-24T03:15:44+05:30,9596,21.25,27.5,26.94
2024-01-24T03:18:33+05:30,9597,21.31,27.62,26.94
2024-01-24T03:21:21+05:30,9598,21.44,27.44,26.94
2024-01-24T03:24:09+05:30,9599,21.31,27.44,26.94
2024-01-24T03:26:58+05:30,9600,21.37,26.94,26.94
2024-01-24T03:29:46+05:30,9601,21.44,26.56,27
2024-01-24T03:32:35+05:30,9602,21.44,26.44,26.94
2024-01-24T03:35:23+05:30,9603,21.37,26.5,26.94
2024-01-24T03:38:11+05:30,9604,21.37,27.12,26.94
2024-01-24T03:41:00+05:30,9605,21.37,27.31,26.94
2024-01-24T03:43:49+05:30,9606,21.37,27.31,26.94
2024-01-24T03:46:37+05:30,9607,21.31,27.25,26.94
2024-01-24T03:49:25+05:30,9608,21.31,27.25,26.94
2024-01-24T03:52:14+05:30,9609,21.37,27.31,26.94
2024-01-24T03:55:02+05:30,9610,21.31,27.25,26.94
2024-01-24T03:57:51+05:30,9611,21.25,27.12,26.94
2024-01-24T04:00:39+05:30,9612,21.31,27.19,26.94
2024-01-24T04:03:28+05:30,9613,21.31,27.25,26.94
2024-01-24T04:06:16+05:30,9614,21.44,27.25,26.94
2024-01-24T04:09:05+05:30,9615,21.44,27.19,26.94
2024-01-24T04:11:53+05:30,9616,21.44,27.25,26.94
2024-01-24T04:14:42+05:30,9617,21.31,27.25,26.94
2024-01-24T04:17:30+05:30,9618,21.25,27.37,26.94
2024-01-24T04:20:19+05:30,9619,21.25,27.25,26.94
2024-01-24T04:23:07+05:30,9620,21.19,27.12,26.94
2024-01-24T04:25:55+05:30,9621,21.19,26.87,26.94
2024-01-24T04:28:44+05:30,9622,21.37,26.69,26.94
2024-01-24T04:31:33+05:30,9623,21.5,26.19,26.94
2024-01-24T04:34:21+05:30,9624,21.44,26.25,26.94
2024-01-24T04:37:09+05:30,9625,21.5,26.31,26.94
2024-01-24T04:39:58+05:30,9626,21.62,26.31,26.94
2024-01-24T04:42:46+05:30,9627,21.75,26.12,26.94
2024-01-24T04:45:35+05:30,9628,21.94,26.31,26.94
2024-01-24T04:48:23+05:30,9629,21.94,26,26.94
2024-01-24T04:51:12+05:30,9630,22.06,26.25,26.87
2024-01-24T04:54:00+05:30,9631,22.06,26.31,26.94
2024-01-24T04:56:49+05:30,9632,22.12,26.12,26.94
2024-01-24T04:59:37+05:30,9633,22,26.06,26.87
2024-01-24T05:02:26+05:30,9634,22.06,26.06,26.87
2024-01-24T05:05:14+05:30,9635,22.06,26,26.87
2024-01-24T05:08:03+05:30,9636,22.06,26.06,26.87
2024-01-24T05:10:51+05:30,9637,22.12,26.12,26.87
2024-01-24T05:13:39+05:30,9638,22.12,26,26.87
2024-01-24T05:16:28+05:30,9639,22.12,26.12,26.87
2024-01-24T05:19:16+05:30,9640,22.12,26.12,26.87
2024-01-24T05:22:05+05:30,9641,22.12,26.06,26.87
2024-01-24T05:24:53+05:30,9642,22.06,26.12,26.87
2024-01-24T05:27:42+05:30,9643,22.12,25.87,26.87
2024-01-24T05:30:30+05:30,9644,22.06,25.94,26.87
2024-01-24T05:33:19+05:30,9645,22.12,26,26.87
2024-01-24T05:36:07+05:30,9646,22.19,26.19,26.87
2024-01-24T05:38:56+05:30,9647,22.12,26.31,26.87
2024-01-24T05:41:44+05:30,9648,22.25,26.12,26.87
2024-01-24T05:44:33+05:30,9649,22.25,26.5,26.87
2024-01-24T05:47:21+05:30,9650,22.25,26.5,26.87
2024-01-24T05:50:10+05:30,9651,21.75,26.62,26.87
2024-01-24T05:52:58+05:30,9652,21.81,26.62,26.87
2024-01-24T05:55:47+05:30,9653,21.56,26.56,26.87
2024-01-24T05:58:35+05:30,9654,21.31,26.69,26.87
2024-01-24T06:01:23+05:30,9655,21.19,26.69,26.87
2024-01-24T06:04:12+05:30,9656,21.12,26.62,26.87
2024-01-24T06:07:00+05:30,9657,20.94,26.69,26.87
2024-01-24T06:09:49+05:30,9658,20.94,26.69,26.81
2024-01-24T06:12:37+05:30,9659,20.81,26.69,26.81
2024-01-24T06:15:26+05:30,9660,20.75,26.69,26.87
2024-01-24T06:18:14+05:30,9661,20.81,26.75,26.87
2024-01-24T06:21:03+05:30,9662,20.81,26.69,26.87
2024-01-24T06:23:51+05:30,9663,20.75,26.69,26.81
2024-01-24T06:26:40+05:30,9664,20.75,26.69,26.81
2024-01-24T06:29:28+05:30,9665,20.69,26.69,26.81
2024-01-24T06:32:17+05:30,9666,20.75,26.44,26.81
2024-01-24T06:35:05+05:30,9667,20.69,26.31,26.81
2024-01-24T06:37:54+05:30,9668,20.62,26.37,26.87
2024-01-24T06:40:42+05:30,9669,20.56,26.5,26.81
2024-01-24T06:43:31+05:30,9670,20.56,26.56,26.87
2024-01-24T06:46:19+05:30,9671,20.56,26.12,26.81
2024-01-24T06:49:07+05:30,9672,20.44,26.5,26.81
2024-01-24T06:51:56+05:30,9673,20.37,26.5,26.81
2024-01-24T06:54:44+05:30,9674,20.19,26.62,26.81
2024-01-24T06:57:33+05:30,9675,20.19,26.5,26.81
2024-01-24T07:00:21+05:30,9676,20.19,26.5,26.81
2024-01-24T07:03:10+05:30,9677,20.19,26.5,26.81
2024-01-24T07:05:58+05:30,9678,20.19,26.44,26.81
2024-01-24T07:08:47+05:30,9679,20.19,26.37,26.81
2024-01-24T07:11:35+05:30,9680,20.25,26.31,26.81
2024-01-24T07:14:24+05:30,9681,20.19,26.19,26.81
2024-01-24T07:17:12+05:30,9682,20.25,25.62,26.81
2024-01-24T07:20:01+05:30,9683,20.44,25.19,26.81
2024-01-24T07:22:49+05:30,9684,20.44,25.56,26.81
2024-01-24T07:25:38+05:30,9685,20.44,25.44,26.81
2024-01-24T07:28:26+05:30,9686,20.44,25.75,26.81
2024-01-24T07:31:14+05:30,9687,20.5,25.37,26.81
2024-01-24T07:34:03+05:30,9688,20.56,25.44,26.81
2024-01-24T07:36:51+05:30,9689,20.81,25.25,26.81
2024-01-24T07:39:40+05:30,9690,20.81,25.31,26.81
2024-01-24T07:42:28+05:30,9691,20.81,25.25,26.81
2024-01-24T07:45:17+05:30,9692,21,25.12,26.75
2024-01-24T07:48:05+05:30,9693,21.19,25.12,26.81
2024-01-24T07:50:54+05:30,9694,21.5,24.87,26.75
2024-01-24T07:53:42+05:30,9695,21.25,25.37,26.75
2024-01-24T07:56:31+05:30,9696,21.56,24.87,26.81
2024-01-24T07:59:19+05:30,9697,21.44,25,26.81
2024-01-24T08:02:07+05:30,9698,21.81,24.81,26.75
2024-01-24T08:04:56+05:30,9699,22,24.81,26.75
2024-01-24T08:07:45+05:30,9700,21.62,25.19,26.75
2024-01-24T08:10:33+05:30,9701,21.87,24.5,26.81
2024-01-24T08:13:22+05:30,9702,21.94,25.12,26.75
2024-01-24T08:16:10+05:30,9703,22.06,24.75,26.81
2024-01-24T08:18:59+05:30,9704,22.12,24.87,26.75
2024-01-24T08:21:47+05:30,9705,22.37,24.69,26.81
2024-01-24T08:24:35+05:30,9706,21.75,25.69,26.75
2024-01-24T08:27:24+05:30,9707,21.81,25.75,26.75
2024-01-24T08:30:12+05:30,9708,21.37,26.06,26.75
2024-01-24T08:35:49+05:30,9709,22.62,24.62,26.75
2024-01-24T08:38:38+05:30,9710,23.12,25.06,26.75
2024-01-24T08:41:26+05:30,9711,22.81,25.56,26.81
2024-01-24T08:44:15+05:30,9712,23.5,25.06,26.75
2024-01-24T08:47:03+05:30,9713,23.69,25.25,26.75
2024-01-24T08:49:52+05:30,9714,23.69,25.31,26.75
2024-01-24T08:52:42+05:30,9715,24.06,25,26.81
2024-01-24T08:55:28+05:30,9716,24.94,24.94,26.75
2024-01-24T08:58:17+05:30,9717,25.06,25.19,26.75
2024-01-24T09:01:05+05:30,9718,24.44,24.75,26.75
2024-01-24T09:03:54+05:30,9719,24,24.56,26.75
2024-01-24T09:06:42+05:30,9720,24.31,24.62,26.75
2024-01-24T09:09:31+05:30,9721,24.75,25.12,26.81
2024-01-24T09:12:19+05:30,9722,25,25.19,26.75
2024-01-24T09:15:08+05:30,9723,24.37,25.5,26.75
2024-01-24T09:17:56+05:30,9724,23.87,25.81,26.75
2024-01-24T09:20:45+05:30,9725,24.25,25.75,26.69
2024-01-24T09:23:34+05:30,9726,24.25,25.87,26.75
2024-01-24T09:26:21+05:30,9727,24.44,25.87,26.69
2024-01-24T09:29:10+05:30,9728,24.75,25.81,26.69
2024-01-24T09:34:47+05:30,9729,25,25.75,26.75
2024-01-24T09:37:35+05:30,9730,24.81,26,26.75
2024-01-24T09:40:24+05:30,9731,25.5,25.94,26.81
2024-01-24T09:43:12+05:30,9732,24.75,26.12,26.69
2024-01-24T09:46:01+05:30,9733,26.69,25.94,26.69
2024-01-24T09:48:49+05:30,9734,25.5,26.06,26.75
2024-01-24T09:51:38+05:30,9735,25.5,26.19,26.75
2024-01-24T09:54:26+05:30,9736,27.25,26.06,26.69
2024-01-24T09:57:15+05:30,9737,28.37,26.12,26.75
2024-01-24T10:00:03+05:30,9738,27.06,25.94,26.69
2024-01-24T10:02:52+05:30,9739,26,26.25,26.75
2024-01-24T10:08:29+05:30,9740,27.94,26.12,26.69
2024-01-24T10:11:17+05:30,9741,27.81,26.19,26.69
2024-01-24T10:14:06+05:30,9742,27.44,26.31,26.69
2024-01-24T10:16:54+05:30,9743,28.75,26.37,26.69
2024-01-24T10:19:43+05:30,9744,28.62,26.12,26.69
2024-01-24T10:22:31+05:30,9745,27.75,26.31,26.69
2024-01-24T10:25:19+05:30,9746,28.75,26.44,26.69
2024-01-24T10:28:08+05:30,9747,28.31,26.5,26.69
2024-01-24T10:30:56+05:30,9748,29.44,26.5,26.69
2024-01-24T10:33:45+05:30,9749,28.06,26.62,26.69
2024-01-24T10:36:33+05:30,9750,27.31,26.69,26.69
2024-01-24T10:42:10+05:30,9751,27.56,26.81,26.69
2024-01-24T10:47:47+05:30,9752,28.75,26.87,26.69
2024-01-24T10:50:36+05:30,9753,29.87,26.87,26.69
2024-01-24T10:53:24+05:30,9754,30.25,27.12,26.69
2024-01-24T10:56:13+05:30,9755,27.94,27.19,26.69
2024-01-24T10:59:01+05:30,9756,29.56,27.19,26.69
2024-01-24T11:01:50+05:30,9757,28.81,27.25,26.69
2024-01-24T11:04:38+05:30,9758,29.75,27.44,26.69
2024-01-24T11:10:15+05:30,9759,28.94,27.69,26.62
2024-01-24T11:15:52+05:30,9760,32.81,28,26.69
2024-01-24T11:18:41+05:30,9761,32.13,28.12,26.62
2024-01-24T11:21:29+05:30,9762,32.63,28.31,26.69
2024-01-24T11:24:18+05:30,9763,31.94,28.56,26.69
2024-01-24T11:29:54+05:30,9764,30.06,28.56,26.62
2024-01-24T11:32:43+05:30,9765,29.06,28.37,26.62
2024-01-24T11:35:31+05:30,9766,31.87,28.44,26.69
2024-01-24T11:38:20+05:30,9767,32.25,28.56,26.62
2024-01-24T11:41:08+05:30,9768,31.12,28.87,26.62
2024-01-24T11:43:57+05:30,9769,31.56,28.81,26.62
2024-01-24T11:46:45+05:30,9770,32.38,28.94,26.69
2024-01-24T11:49:34+05:30,9771,32.13,29,26.69
2024-01-24T11:52:22+05:30,9772,31.5,29,26.62
2024-01-24T11:55:11+05:30,9773,31.56,29,26.62
2024-01-24T11:57:59+05:30,9774,30.19,28.87,26.62
2024-01-24T12:00:48+05:30,9775,30.94,28.75,26.62
2024-01-24T12:03:36+05:30,9776,31.69,28.75,26.69
2024-01-24T12:06:25+05:30,9777,32.25,29,26.69
2024-01-24T12:09:13+05:30,9778,32.31,29.12,26.69
2024-01-24T12:12:02+05:30,9779,32,29.31,26.62
2024-01-24T12:14:50+05:30,9780,30.37,29.12,26.69
2024-01-24T12:17:39+05:30,9781,32.75,29.06,26.62
2024-01-24T12:23:16+05:30,9782,32.19,29.5,26.62
2024-01-24T12:26:04+05:30,9783,30.94,29.44,26.62
2024-01-24T12:28:53+05:30,9784,32.31,29.31,26.62
2024-01-24T12:31:41+05:30,9785,31.94,29.44,26.69
2024-01-24T12:34:30+05:30,9786,33,29.62,26.62
2024-01-24T12:37:18+05:30,9787,33.13,29.81,26.62
2024-01-24T12:42:55+05:30,9788,35.69,29.94,26.69
2024-01-24T12:48:32+05:30,9789,32.94,29.87,26.62
2024-01-24T12:51:21+05:30,9790,34.38,30.25,26.62
2024-01-24T12:54:09+05:30,9791,32.19,30.31,26.62
2024-01-24T13:02:34+05:30,9792,33,30.12,26.62
2024-01-24T13:05:23+05:30,9793,34.06,30.37,26.62
2024-01-24T13:11:00+05:30,9794,33.13,30.44,26.62
2024-01-24T13:13:48+05:30,9795,33.44,30.62,26.56
2024-01-24T13:16:37+05:30,9796,36.56,30.81,26.62
2024-01-24T13:19:25+05:30,9797,35.56,31.12,26.69
2024-01-24T13:22:14+05:30,9798,32.94,31.12,26.75
2024-01-24T13:25:02+05:30,9799,32.44,31.19,26.56
2024-01-24T13:33:28+05:30,9800,31.12,30.5,26.69
2024-01-24T13:41:53+05:30,9801,34.38,30.94,26.69
2024-01-24T13:44:42+05:30,9802,33.38,31.12,26.62
2024-01-24T13:50:19+05:30,9803,34.38,31.19,26.62
2024-01-24T13:53:07+05:30,9804,32.69,30.94,26.56
2024-01-24T14:01:33+05:30,9805,33.56,30.94,26.62
2024-01-24T14:04:21+05:30,9806,32.38,30.81,26.62
2024-01-24T14:07:10+05:30,9807,35.5,31.06,26.56
2024-01-24T14:09:58+05:30,9808,36,31.5,26.56
2024-01-24T14:12:47+05:30,9809,32.25,31.37,26.62
