created_at,entry_id,field1,field2,field3
2024-01-19T14:03:51+05:30,10347,37.75,35.13,27.44
2024-01-19T14:09:18+05:30,10348,35.94,35.25,27.5
2024-01-19T14:12:02+05:30,10349,37.06,35.38,27.5
2024-01-19T14:14:45+05:30,10350,36.75,35.44,27.5
2024-01-19T14:17:29+05:30,10351,37.44,35.31,27.5
2024-01-19T14:20:13+05:30,10352,35.75,35.13,27.5
2024-01-19T14:22:57+05:30,10353,35.56,35.06,27.5
2024-01-19T14:25:40+05:30,10354,34.94,34.88,27.56
2024-01-19T14:28:24+05:30,10355,34.81,34.88,27.5
2024-01-19T14:33:51+05:30,10356,33.19,34.81,27.5
2024-01-19T14:36:35+05:30,10357,34.5,35.13,27.5
2024-01-19T14:39:19+05:30,10358,33.94,34.81,27.5
2024-01-19T14:42:02+05:30,10359,34.88,35,27.56
2024-01-19T14:44:46+05:30,10360,36.56,35.06,27.56
2024-01-19T14:47:30+05:30,10361,36.63,35.25,27.5
2024-01-19T14:50:14+05:30,10362,35.25,35.19,27.5
2024-01-19T14:52:57+05:30,10363,35.13,35.31,27.56
2024-01-19T14:55:41+05:30,10364,35.75,35.44,27.5
2024-01-19T14:58:25+05:30,10365,37,35.56,27.56
2024-01-19T15:06:36+05:30,10366,35.19,35.44,27.56
2024-01-19T15:09:20+05:30,10367,35.56,35.56,27.56
2024-01-19T15:12:03+05:30,10368,34.5,35.69,27.56
2024-01-19T15:14:47+05:30,10369,35.63,35.63,27.56
2024-01-19T15:17:31+05:30,10370,35.13,35.81,27.56
2024-01-19T15:20:15+05:30,10371,33.88,35.69,27.56
2024-01-19T15:25:42+05:30,10372,32.81,35.56,27.56
2024-01-19T15:28:26+05:30,10373,33.06,35.5,27.56
2024-01-19T15:31:09+05:30,10374,32.38,35.44,27.56
2024-01-19T15:36:37+05:30,10375,34.63,35.44,27.56
2024-01-19T15:42:05+05:30,10376,32.56,35.31,27.56
2024-01-19T15:44:48+05:30,10377,32.06,35.25,27.62
2024-01-19T15:47:32+05:30,10378,32.13,35.13,27.62
2024-01-19T15:52:59+05:30,10379,31.37,35.13,27.62
2024-01-19T15:55:43+05:30,10380,30.87,35.06,27.62
2024-01-19T16:01:10+05:30,10381,31.12,34.94,27.62
2024-01-19T16:03:54+05:30,10382,30.44,34.88,27.62
2024-01-19T16:06:37+05:30,10383,30.31,34.69,27.62
2024-01-19T16:12:05+05:30,10384,32.13,34.63,27.62
2024-01-19T16:14:49+05:30,10385,31.87,34.69,27.62
2024-01-19T16:17:32+05:30,10386,31.75,34.69,27.62
2024-01-19T16:20:16+05:30,10387,31.19,34.63,27.62
2024-01-19T16:23:00+05:30,10388,30.94,34.56,27.62
2024-01-19T16:25:43+05:30,10389,31.06,34.5,27.62
2024-01-19T16:28:27+05:30,10390,31.56,34.5,27.62
2024-01-19T16:31:11+05:30,10391,31.87,34.44,27.62
2024-01-19T16:36:38+05:30,10392,31.25,34.31,27.69
2024-01-19T16:39:22+05:30,10393,31.31,34.25,27.69
2024-01-19T16:42:06+05:30,10394,30.56,34.25,27.69
2024-01-19T16:44:49+05:30,10395,30.06,34.13,27.69
2024-01-19T16:47:33+05:30,10396,29.69,34,27.69
2024-01-19T16:50:17+05:30,10397,30.12,33.94,27.69
2024-01-19T16:53:00+05:30,10398,30.12,33.63,28.12
2024-01-19T16:55:44+05:30,10399,30.44,33.19,28.25
2024-01-19T17:01:12+05:30,10400,29.75,32.63,28.5
2024-01-19T17:03:55+05:30,10401,29.81,32.81,28.62
2024-01-19T17:06:39+05:30,10402,29.56,32.81,28.75
2024-01-19T17:12:06+05:30,10403,29.25,32.69,28.87
2024-01-19T17:14:50+05:30,10404,28.87,32.63,28.87
2024-01-19T17:17:34+05:30,10405,28.62,32.75,29
2024-01-19T17:20:17+05:30,10406,28.56,32.63,29.06
2024-01-19T17:25:45+05:30,10407,28.37,32.56,29.19
2024-01-19T17:33:56+05:30,10408,27.87,32.25,29.31
2024-01-19T17:36:40+05:30,10409,27.75,31.94,29.31
2024-01-19T17:39:23+05:30,10410,27.69,31.87,29.37
2024-01-19T17:42:07+05:30,10411,27.56,31.62,29.44
2024-01-19T17:44:51+05:30,10412,27.69,31.81,29.44
2024-01-19T17:47:34+05:30,10413,27.44,32,29.5
2024-01-19T17:50:18+05:30,10414,27.37,31.81,29.5
2024-01-19T17:53:02+05:30,10415,27.37,31.75,29.5
2024-01-19T18:01:13+05:30,10416,27.06,31.56,29.19
2024-01-19T18:03:57+05:30,10417,26.94,31.44,29.06
2024-01-19T18:06:40+05:30,10418,26.87,31.44,29
2024-01-19T18:09:24+05:30,10419,26.81,31.5,29
2024-01-19T18:12:08+05:30,10420,26.69,31.44,29
2024-01-19T18:14:51+05:30,10421,26.62,31.56,29.19
2024-01-19T18:17:35+05:30,10422,26.5,31.5,29.25
2024-01-19T18:20:19+05:30,10423,26.56,31.31,29.19
2024-01-19T18:23:02+05:30,10424,26.5,31.12,28.94
2024-01-19T18:25:46+05:30,10425,26.5,31.06,28.87
2024-01-19T18:28:30+05:30,10426,26.37,31.25,28.94
2024-01-19T18:31:13+05:30,10427,26.44,31.25,28.81
2024-01-19T18:33:57+05:30,10428,26.37,31.37,28.81
2024-01-19T18:36:41+05:30,10429,26.25,31.31,28.81
2024-01-19T18:39:24+05:30,10430,26.19,31.25,28.81
2024-01-19T18:42:08+05:30,10431,26.19,31.12,28.81
2024-01-19T18:44:52+05:30,10432,26.19,31.06,28.81
2024-01-19T18:55:47+05:30,10433,26.19,30.75,28.75
2024-01-19T18:58:31+05:30,10434,26.25,30.56,28.81
2024-01-19T19:01:14+05:30,10435,26.19,30.62,28.81
2024-01-19T19:03:58+05:30,10436,26.12,30.62,28.75
2024-01-19T19:09:25+05:30,10437,26.12,30.62,28.81
2024-01-19T19:12:10+05:30,10438,26.06,30.56,28.75
2024-01-19T19:14:53+05:30,10439,26,30.5,28.81
2024-01-19T19:17:36+05:30,10440,25.87,30.62,28.81
2024-01-19T19:20:20+05:30,10441,25.87,30.44,28.81
2024-01-19T19:23:04+05:30,10442,25.87,30.5,28.81
2024-01-19T19:25:47+05:30,10443,25.87,30.25,28.75
2024-01-19T19:28:31+05:30,10444,25.81,30.31,28.75
2024-01-19T19:31:15+05:30,10445,25.75,30.37,28.75
2024-01-19T19:39:26+05:30,10446,25.69,30.06,28.81
2024-01-19T19:42:15+05:30,10447,25.69,30.12,28.81
2024-01-19T19:44:53+05:30,10448,25.69,29.81,28.75
2024-01-19T19:47:37+05:30,10449,25.69,29.87,28.75
2024-01-19T19:55:48+05:30,10450,25.56,29.81,28.81
2024-01-19T20:01:15+05:30,10451,25.5,29.69,28.75
2024-01-19T20:03:59+05:30,10452,25.44,29.75,28.75
2024-01-19T20:06:42+05:30,10453,25.37,29.62,28.75
2024-01-19T20:09:26+05:30,10454,25.25,29.75,28.81
2024-01-19T20:12:10+05:30,10455,25.25,29.62,28.75
2024-01-19T20:17:37+05:30,10456,25.06,29.5,28.75
2024-01-19T20:23:05+05:30,10457,25.19,29.5,28.81
2024-01-19T20:25:48+05:30,10458,25.06,29.44,28.75
2024-01-19T20:28:32+05:30,10459,24.94,29.44,28.75
2024-01-19T20:31:16+05:30,10460,24.94,29.5,28.75
2024-01-19T20:34:01+05:30,10461,24.94,29.31,28.75
2024-01-19T20:39:27+05:30,10462,24.87,29.37,28.75
2024-01-19T20:42:10+05:30,10463,24.81,29.37,28.69
2024-01-19T20:44:54+05:30,10464,24.81,29.25,28.75
2024-01-19T20:47:43+05:30,10465,24.75,29.19,28.75
2024-01-19T20:50:21+05:30,10466,24.69,29.25,28.75
2024-01-19T20:55:49+05:30,10467,24.62,29.06,28.69
2024-01-19T20:58:32+05:30,10468,24.44,29,28.69
2024-01-19T21:04:04+05:30,10469,24.44,28.94,28.69
2024-01-19T21:06:44+05:30,10470,24.37,28.87,28.75
2024-01-19T21:09:27+05:30,10471,24.31,28.87,28.75
2024-01-19T21:12:11+05:30,10472,24.31,28.81,28.69
2024-01-19T21:14:55+05:30,10473,24.25,28.75,28.69
2024-01-19T21:17:38+05:30,10474,24.19,28.75,28.69
2024-01-19T21:20:24+05:30,10475,24.25,28.75,28.69
2024-01-19T21:23:06+05:30,10476,24.19,28.75,28.69
2024-01-19T21:25:49+05:30,10477,24.12,28.62,28.75
2024-01-19T21:28:33+05:30,10478,24.19,28.62,28.69
2024-01-19T21:31:17+05:30,10479,24.19,28.56,28.62
2024-01-19T21:34:00+05:30,10480,24.12,28.5,28.69
2024-01-19T21:36:44+05:30,10481,24.19,28.5,28.62
2024-01-19T21:39:28+05:30,10482,24.06,28.5,28.69
2024-01-19T21:42:11+05:30,10483,24,28.5,28.69
2024-01-19T21:44:55+05:30,10484,23.94,28.44,28.69
2024-01-19T21:47:39+05:30,10485,23.94,28.31,28.62
2024-01-19T21:50:22+05:30,10486,23.94,28.25,28.62
2024-01-19T21:53:06+05:30,10487,23.81,28.31,28.62
2024-01-19T21:55:50+05:30,10488,23.75,28.19,28.62
2024-01-19T21:58:33+05:30,10489,23.75,28.12,28.62
2024-01-19T22:01:17+05:30,10490,23.62,28.06,28.62
2024-01-19T22:04:01+05:30,10491,23.62,28.06,28.62
2024-01-19T22:06:45+05:30,10492,23.69,28.06,28.62
2024-01-19T22:09:28+05:30,10493,23.62,28.12,28.62
2024-01-19T22:12:12+05:30,10494,23.69,28,28.62
2024-01-19T22:14:55+05:30,10495,23.69,28,28.62
2024-01-19T22:17:39+05:30,10496,23.62,27.87,28.56
2024-01-19T22:20:23+05:30,10497,23.56,27.87,28.56
2024-01-19T22:23:06+05:30,10498,23.56,27.94,28.56
2024-01-19T22:25:50+05:30,10499,23.56,27.75,28.56
2024-01-19T22:28:34+05:30,10500,23.5,27.75,28.56
2024-01-19T22:31:18+05:30,10501,23.56,27.69,28.56
2024-01-19T22:34:01+05:30,10502,23.5,27.75,28.56
2024-01-19T22:36:45+05:30,10503,23.5,27.69,28.56
2024-01-19T22:39:29+05:30,10504,23.5,27.62,28.56
2024-01-19T22:42:12+05:30,10505,23.5,27.56,28.5
2024-01-19T22:44:56+05:30,10506,23.56,27.62,28.56
2024-01-19T22:47:40+05:30,10507,23.5,27.56,28.56
2024-01-19T22:50:23+05:30,10508,23.37,27.56,28.56
2024-01-19T22:53:07+05:30,10509,23.44,27.5,28.56
2024-01-19T22:55:51+05:30,10510,23.5,27.5,28.5
2024-01-19T22:58:34+05:30,10511,23.5,27.44,28.5
2024-01-19T23:01:18+05:30,10512,23.44,27.37,28.44
2024-01-19T23:04:02+05:30,10513,23.44,27.37,28.5
2024-01-19T23:06:45+05:30,10514,23.37,27.31,28.5
2024-01-19T23:09:29+05:30,10515,23.31,27.31,28.5
2024-01-19T23:12:13+05:30,10516,23.25,27.31,28.5
2024-01-19T23:14:56+05:30,10517,23.25,27.25,28.5
2024-01-19T23:17:40+05:30,10518,23.31,27.25,28.5
2024-01-19T23:23:07+05:30,10519,23.25,27.25,28.44
2024-01-19T23:25:51+05:30,10520,23.25,27.19,28.44
2024-01-19T23:28:35+05:30,10521,23.19,27.12,28.44
2024-01-19T23:31:18+05:30,10522,23.12,27.12,28.44
2024-01-19T23:34:02+05:30,10523,23.06,27.12,28.37
2024-01-19T23:36:46+05:30,10524,23.25,27.06,28.37
2024-01-19T23:39:29+05:30,10525,23,26.94,28.37
2024-01-19T23:42:13+05:30,10526,22.94,27,28.44
2024-01-19T23:44:57+05:30,10527,22.94,26.94,28.37
2024-01-19T23:47:41+05:30,10528,22.94,26.94,28.37
2024-01-19T23:50:24+05:30,10529,22.87,26.87,28.37
2024-01-19T23:53:08+05:30,10530,22.81,26.87,28.37
2024-01-19T23:55:51+05:30,10531,22.81,26.81,28.37
2024-01-19T23:58:35+05:30,10532,22.69,26.81,28.31
2024-01-20T00:01:19+05:30,10533,22.87,26.81,28.31
2024-01-20T00:04:03+05:30,10534,22.81,26.75,28.31
2024-01-20T00:06:46+05:30,10535,22.69,26.69,28.31
2024-01-20T00:09:30+05:30,10536,22.5,26.56,28.31
2024-01-20T00:12:14+05:30,10537,22.69,26.56,28.31
2024-01-20T00:14:57+05:30,10538,22.62,26.62,28.25
2024-01-20T00:17:41+05:30,10539,22.5,26.62,28.25
2024-01-20T00:20:25+05:30,10540,22.5,26.62,28.31
2024-01-20T00:23:08+05:30,10541,22.56,26.62,28.25
2024-01-20T00:25:52+05:30,10542,22.5,26.5,28.25
2024-01-20T00:28:36+05:30,10543,22.5,26.5,28.25
2024-01-20T00:31:19+05:30,10544,22.5,26.44,28.25
2024-01-20T00:34:03+05:30,10545,22.5,26.56,28.25
2024-01-20T00:36:47+05:30,10546,22.44,26.44,28.25
2024-01-20T00:39:30+05:30,10547,22.37,26.44,28.25
2024-01-20T00:42:14+05:30,10548,22.5,26.44,28.19
2024-01-20T00:44:58+05:30,10549,22.5,26.44,28.19
2024-01-20T00:47:41+05:30,10550,22.5,26.37,28.19
2024-01-20T00:50:25+05:30,10551,22.44,26.31,28.19
2024-01-20T00:53:09+05:30,10552,22.44,26.25,28.19
2024-01-20T00:55:52+05:30,10553,22.37,26.19,28.19
2024-01-20T00:58:36+05:30,10554,22.31,26.19,28.12
2024-01-20T01:01:20+05:30,10555,22.25,26.19,28.19
2024-01-20T01:04:03+05:30,10556,22.19,26.19,28.12
2024-01-20T01:06:47+05:30,10557,22.19,26,28.12
2024-01-20T01:09:31+05:30,10558,22.25,26.12,28.12
2024-01-20T01:12:14+05:30,10559,22.12,26,28.06
2024-01-20T01:14:58+05:30,10560,22.12,26.06,28.06
2024-01-20T01:17:42+05:30,10561,22.12,26.12,28.12
2024-01-20T01:20:25+05:30,10562,22,25.94,28.06
2024-01-20T01:23:09+05:30,10563,22,26,28.06
2024-01-20T01:25:53+05:30,10564,22,25.87,28.06
2024-01-20T01:28:36+05:30,10565,21.94,25.94,28.06
2024-01-20T01:31:20+05:30,10566,21.87,25.94,28.06
2024-01-20T01:34:04+05:30,10567,21.87,26,28.06
2024-01-20T01:36:47+05:30,10568,21.81,25.87,28.06
2024-01-20T01:39:31+05:30,10569,21.81,26,28.06
2024-01-20T01:42:15+05:30,10570,21.94,26,28.06
2024-01-20T01:44:58+05:30,10571,21.81,25.87,28
2024-01-20T01:47:42+05:30,10572,21.75,25.75,28
2024-01-20T01:50:26+05:30,10573,21.81,25.94,28
2024-01-20T01:53:09+05:30,10574,21.75,25.75,28
2024-01-20T01:55:53+05:30,10575,21.87,25.81,28
2024-01-20T01:58:37+05:30,10576,21.75,25.62,28
2024-01-20T02:01:20+05:30,10577,21.81,25.69,27.94
2024-01-20T02:04:04+05:30,10578,21.81,25.75,28
2024-01-20T02:06:48+05:30,10579,21.81,25.62,28
2024-01-20T02:09:31+05:30,10580,21.81,25.5,28
2024-01-20T02:12:15+05:30,10581,21.69,25.56,28
2024-01-20T02:14:59+05:30,10582,21.75,25.5,27.94
2024-01-20T02:17:42+05:30,10583,21.69,25.56,27.94
2024-01-20T02:20:26+05:30,10584,21.75,25.5,27.94
2024-01-20T02:23:10+05:30,10585,21.69,25.5,27.87
2024-01-20T02:25:53+05:30,10586,21.56,25.5,27.94
2024-01-20T02:28:37+05:30,10587,21.5,25.44,27.87
2024-01-20T02:31:21+05:30,10588,21.5,25.5,27.94
2024-01-20T02:34:04+05:30,10589,21.5,25.37,27.87
2024-01-20T02:36:48+05:30,10590,21.5,25.37,27.81
2024-01-20T02:39:32+05:30,10591,21.37,25.37,27.87
2024-01-20T02:42:15+05:30,10592,21.31,25.31,27.87
2024-01-20T02:44:59+05:30,10593,21.37,25.31,27.81
2024-01-20T02:47:43+05:30,10594,21.31,25.31,27.87
2024-01-20T02:50:27+05:30,10595,21.19,25.06,27.75
2024-01-20T02:53:10+05:30,10596,21.12,25.19,27.81
2024-01-20T02:55:54+05:30,10597,21.19,25.19,27.75
2024-01-20T02:58:38+05:30,10598,21.12,25.19,27.75
2024-01-20T03:01:21+05:30,10599,21.06,25.25,27.75
2024-01-20T03:04:05+05:30,10600,21.06,25.25,27.75
2024-01-20T03:06:49+05:30,10601,21.06,25.12,27.75
2024-01-20T03:09:32+05:30,10602,21.12,25.06,27.69
2024-01-20T03:12:16+05:30,10603,21.06,25,27.75
2024-01-20T03:15:00+05:30,10604,21.06,25.06,27.69
2024-01-20T03:17:43+05:30,10605,21.06,25.12,27.69
2024-01-20T03:20:27+05:30,10606,21,25.06,27.69
2024-01-20T03:23:11+05:30,10607,21,24.94,27.69
2024-01-20T03:25:54+05:30,10608,21,25.06,27.69
2024-01-20T03:28:38+05:30,10609,20.87,24.87,27.69
2024-01-20T03:31:22+05:30,10610,20.87,24.94,27.69
2024-01-20T03:34:05+05:30,10611,20.81,24.87,27.62
2024-01-20T03:36:49+05:30,10612,20.87,24.81,27.62
2024-01-20T03:39:32+05:30,10613,20.81,24.81,27.69
2024-01-20T03:42:16+05:30,10614,20.81,24.87,27.62
2024-01-20T03:45:00+05:30,10615,20.81,24.81,27.62
2024-01-20T03:47:43+05:30,10616,20.87,24.87,27.56
2024-01-20T03:50:27+05:30,10617,20.87,24.75,27.62
2024-01-20T03:53:11+05:30,10618,20.81,24.69,27.62
2024-01-20T03:55:55+05:30,10619,20.81,24.75,27.62
2024-01-20T03:58:38+05:30,10620,20.81,24.75,27.56
2024-01-20T04:01:22+05:30,10621,20.81,24.69,27.56
2024-01-20T04:04:06+05:30,10622,20.75,24.62,27.5
2024-01-20T04:06:49+05:30,10623,20.81,24.69,27.56
2024-01-20T04:09:33+05:30,10624,20.81,24.56,27.5
2024-01-20T04:12:17+05:30,10625,20.94,24.56,27.5
2024-01-20T04:15:00+05:30,10626,20.94,24.5,27.5
2024-01-20T04:17:44+05:30,10627,21,24.62,27.44
2024-01-20T04:20:28+05:30,10628,21,24.75,27.5
2024-01-20T04:23:11+05:30,10629,21.06,24.62,27.44
2024-01-20T04:25:55+05:30,10630,21,24.62,27.44
2024-01-20T04:28:38+05:30,10631,21.06,24.5,27.44
2024-01-20T04:31:22+05:30,10632,21.19,24.44,27.44
2024-01-20T04:34:06+05:30,10633,21.19,24.62,27.44
2024-01-20T04:36:50+05:30,10634,21.12,24.69,27.37
2024-01-20T04:39:33+05:30,10635,21.12,24.44,27.37
2024-01-20T04:42:17+05:30,10636,21.06,24.44,27.37
2024-01-20T04:45:01+05:30,10637,21.19,24.44,27.37
2024-01-20T04:47:44+05:30,10638,21.25,24.44,27.37
2024-01-20T04:50:28+05:30,10639,21.31,24.44,27.37
2024-01-20T04:53:12+05:30,10640,21.37,24.5,27.37
2024-01-20T04:55:55+05:30,10641,21.37,24.44,27.31
2024-01-20T04:58:39+05:30,10642,21.44,24.5,27.31
2024-01-20T05:01:23+05:30,10643,21.37,24.5,27.31
2024-01-20T05:04:06+05:30,10644,21.44,24.5,27.31
2024-01-20T05:06:50+05:30,10645,21.5,24.5,27.31
2024-01-20T05:09:34+05:30,10646,21.44,24.5,27.25
2024-01-20T05:12:17+05:30,10647,21.37,24.37,27.25
2024-01-20T05:15:01+05:30,10648,21.37,24.37,27.25
2024-01-20T05:17:45+05:30,10649,21.37,24.44,27.25
2024-01-20T05:20:28+05:30,10650,21.44,24.37,27.25
2024-01-20T05:23:12+05:30,10651,21.44,24.37,27.25
2024-01-20T05:25:56+05:30,10652,21.37,24.44,27.25
2024-01-20T05:28:39+05:30,10653,21.5,24.44,27.19
2024-01-20T05:31:23+05:30,10654,21.5,24.44,27.19
2024-01-20T05:34:07+05:30,10655,21.5,24.37,27.19
2024-01-20T05:36:50+05:30,10656,21.44,24.37,27.19
2024-01-20T05:39:34+05:30,10657,21.56,24.37,27.19
2024-01-20T05:42:18+05:30,10658,21.5,24.37,27.12
2024-01-20T05:45:01+05:30,10659,21.5,24.44,27.12
2024-01-20T05:47:45+05:30,10660,21.37,24.37,27.12
2024-01-20T05:50:29+05:30,10661,21.44,24.44,27.12
2024-01-20T05:53:12+05:30,10662,21.37,24.37,27.12
2024-01-20T05:55:56+05:30,10663,21.37,24.31,27.12
2024-01-20T05:58:40+05:30,10664,21.44,24.31,27.06
2024-01-20T06:01:23+05:30,10665,21.31,24.25,27.06
2024-01-20T06:04:07+05:30,10666,21.25,24.19,27.06
2024-01-20T06:06:51+05:30,10667,21.12,24.19,27.06
2024-01-20T06:09:34+05:30,10668,21.19,24.25,27
2024-01-20T06:12:18+05:30,10669,21.19,24.19,27.06
2024-01-20T06:15:02+05:30,10670,21.19,24.12,27.06
2024-01-20T06:17:45+05:30,10671,21.06,24.06,27
2024-01-20T06:20:29+05:30,10672,21.19,24.19,27
2024-01-20T06:23:13+05:30,10673,21.19,24.19,27
2024-01-20T06:25:56+05:30,10674,21.19,24.19,26.94
2024-01-20T06:28:40+05:30,10675,21.25,24.06,26.94
2024-01-20T06:31:24+05:30,10676,21.31,24,26.94
2024-01-20T06:34:07+05:30,10677,21.31,24.12,26.94
2024-01-20T06:36:51+05:30,10678,21.31,24.06,26.94
2024-01-20T06:39:35+05:30,10679,21.31,24,26.94
2024-01-20T06:42:18+05:30,10680,21.5,24.12,26.94
2024-01-20T06:45:02+05:30,10681,21.44,24.12,26.94
2024-01-20T06:47:46+05:30,10682,21.5,24.12,26.94
2024-01-20T06:50:29+05:30,10683,21.31,24,26.94
2024-01-20T06:53:13+05:30,10684,21.19,24.06,26.87
2024-01-20T06:55:57+05:30,10685,21.25,24,26.87
2024-01-20T06:58:40+05:30,10686,21.25,24.06,26.87
2024-01-20T07:01:24+05:30,10687,21.31,24.12,26.87
2024-01-20T07:04:08+05:30,10688,21.31,24,26.81
2024-01-20T07:06:51+05:30,10689,21.44,24,26.87
2024-01-20T07:09:35+05:30,10690,21.62,24.12,26.81
2024-01-20T07:12:19+05:30,10691,21.81,24.19,26.87
2024-01-20T07:15:02+05:30,10692,22,24.12,26.81
2024-01-20T07:17:46+05:30,10693,22,24.06,26.81
2024-01-20T07:20:30+05:30,10694,22,24.06,26.81
2024-01-20T07:23:13+05:30,10695,21.87,24.12,26.75
2024-01-20T07:25:57+05:30,10696,22,24.19,26.81
2024-01-20T07:28:41+05:30,10697,22.06,24.19,26.81
2024-01-20T07:31:24+05:30,10698,22.31,24.06,26.81
2024-01-20T07:34:08+05:30,10699,22.56,24.25,26.75
2024-01-20T07:36:52+05:30,10700,22.87,24.19,26.75
2024-01-20T07:39:35+05:30,10701,22.94,24.25,26.75
2024-01-20T07:42:19+05:30,10702,22.75,24.25,26.75
2024-01-20T07:45:03+05:30,10703,22.81,24.31,26.69
2024-01-20T07:47:46+05:30,10704,22.94,24.25,26.69
2024-01-20T07:50:30+05:30,10705,23.12,24.31,26.69
2024-01-20T07:53:14+05:30,10706,23.06,24.25,26.69
2024-01-20T07:55:57+05:30,10707,22.75,24.31,26.69
2024-01-20T07:58:41+05:30,10708,22.75,24.37,26.69
2024-01-20T08:01:25+05:30,10709,22.62,24.44,26.62
2024-01-20T08:04:08+05:30,10710,22.94,24.37,26.69
2024-01-20T08:06:52+05:30,10711,23.25,24.37,26.69
2024-01-20T08:09:36+05:30,10712,23.5,24.44,26.62
2024-01-20T08:12:19+05:30,10713,23.5,24.44,26.62
2024-01-20T08:15:03+05:30,10714,22.94,24.44,26.62
2024-01-20T08:17:47+05:30,10715,22.94,24.5,26.62
2024-01-20T08:20:30+05:30,10716,23,24.56,26.62
2024-01-20T08:23:14+05:30,10717,23.44,24.56,26.62
2024-01-20T08:25:58+05:30,10718,23.62,24.5,26.62
2024-01-20T08:28:41+05:30,10719,23.19,24.56,26.87
2024-01-20T08:31:25+05:30,10720,23.87,24.62,26.87
2024-01-20T08:34:09+05:30,10721,23.62,24.62,26.62
2024-01-20T08:36:52+05:30,10722,24.25,24.75,26.75
2024-01-20T08:39:36+05:30,10723,24.56,24.81,26.94
2024-01-20T08:42:20+05:30,10724,24.31,24.94,27.12
2024-01-20T08:45:03+05:30,10725,23.81,24.87,27.19
2024-01-20T08:47:47+05:30,10726,23.37,24.87,27.19
2024-01-20T08:50:31+05:30,10727,23.62,24.81,27.25
2024-01-20T08:53:14+05:30,10728,23.56,24.87,27.25
2024-01-20T08:55:58+05:30,10729,23.94,24.94,27.31
2024-01-20T08:58:42+05:30,10730,24.25,24.94,27.25
2024-01-20T09:01:25+05:30,10731,24.69,25,27.31
2024-01-20T09:04:09+05:30,10732,24.75,25.06,27.31
2024-01-20T09:06:53+05:30,10733,24.69,25.06,27.12
2024-01-20T09:09:36+05:30,10734,25.12,25.12,27.06
2024-01-20T09:12:20+05:30,10735,24.81,25.12,27
2024-01-20T09:15:04+05:30,10736,24.31,25.19,26.94
2024-01-20T09:17:47+05:30,10737,24.37,25.19,26.94
2024-01-20T09:20:31+05:30,10738,24.06,25.12,26.94
2024-01-20T09:23:15+05:30,10739,24.31,25.12,26.94
2024-01-20T09:25:58+05:30,10740,24.44,25.12,27
2024-01-20T09:28:42+05:30,10741,24.75,25.19,27.06
2024-01-20T09:31:26+05:30,10742,24.94,25.25,26.87
2024-01-20T09:34:09+05:30,10743,26,25.37,26.81
2024-01-20T09:36:53+05:30,10744,26.75,25.56,26.94
2024-01-20T09:39:37+05:30,10745,25.69,25.56,26.81
2024-01-20T09:42:21+05:30,10746,25.62,25.62,26.75
2024-01-20T09:45:04+05:30,10747,26.19,25.69,26.69
2024-01-20T09:47:48+05:30,10748,26.81,25.81,26.69
2024-01-20T09:50:31+05:30,10749,26.81,25.94,26.62
2024-01-20T09:53:15+05:30,10750,26.81,26,26.62
2024-01-20T09:55:59+05:30,10751,26.81,26,26.62
2024-01-20T10:01:26+05:30,10752,26.56,26.06,26.62
2024-01-20T10:04:10+05:30,10753,27.19,26.12,26.56
2024-01-20T10:06:54+05:30,10754,28.06,26.31,26.56
2024-01-20T10:09:37+05:30,10755,27.56,26.31,26.56
2024-01-20T10:12:21+05:30,10756,27.81,26.37,26.56
2024-01-20T10:15:05+05:30,10757,27.75,26.56,26.56
2024-01-20T10:17:48+05:30,10758,27.62,26.56,26.5
2024-01-20T10:20:32+05:30,10759,28.56,26.69,26.5
2024-01-20T10:23:16+05:30,10760,28.94,26.87,26.5
2024-01-20T10:25:59+05:30,10761,28.56,27,26.44
2024-01-20T10:34:10+05:30,10762,28.25,27.12,26.5
2024-01-20T10:36:54+05:30,10763,28.81,27.12,26.44
2024-01-20T10:39:38+05:30,10764,28.62,27.19,26.44
2024-01-20T10:42:21+05:30,10765,28.62,27.25,26.44
2024-01-20T10:45:05+05:30,10766,30.12,27.5,26.44
2024-01-20T10:47:49+05:30,10767,30.44,27.75,26.44
2024-01-20T10:50:33+05:30,10768,28.62,27.62,26.44
2024-01-20T10:53:16+05:30,10769,29.44,27.69,26.44
2024-01-20T10:56:00+05:30,10770,30.75,27.94,26.44
2024-01-20T10:59:25+05:30,10771,28.94,27.87,27.25
2024-01-20T11:01:09+05:30,10772,28.62,27.87,27
2024-01-20T11:06:36+05:30,10773,29.75,27.94,26.69
2024-01-20T11:09:20+05:30,10774,29.12,27.94,26.69
2024-01-20T11:12:03+05:30,10775,30.44,28.19,26.62
2024-01-20T11:14:47+05:30,10776,31,28.31,26.69
2024-01-20T11:20:14+05:30,10777,31,28.62,26.75
2024-01-20T11:22:58+05:30,10778,30.44,28.5,26.81
2024-01-20T11:25:42+05:30,10779,31.37,28.62,26.56
2024-01-20T11:28:25+05:30,10780,32.31,28.87,26.56
2024-01-20T11:31:09+05:30,10781,32.19,29,26.5
2024-01-20T11:36:37+05:30,10782,31.31,29.19,26.56
2024-01-20T11:39:20+05:30,10783,31.87,29.25,26.56
2024-01-20T11:42:04+05:30,10784,32.5,29.37,26.56
2024-01-20T11:44:48+05:30,10785,33,29.56,26.56
2024-01-20T11:47:31+05:30,10786,32.38,29.56,26.56
2024-01-20T11:50:15+05:30,10787,33.31,29.62,26.56
