created_at,entry_id,field1,field2,field3
2024-01-23T11:54:58+05:30,9309,31.19,30,30.06
2024-01-23T11:57:42+05:30,9310,32.25,31.25,30.06
2024-01-23T12:00:24+05:30,9311,33.5,31.69,30.06
2024-01-23T12:03:08+05:30,9312,34.38,31.19,30.12
2024-01-23T12:05:52+05:30,9313,35.06,31.62,30
2024-01-23T12:08:36+05:30,9314,35.94,31.5,30.06
2024-01-23T12:11:19+05:30,9315,36.56,32,30
2024-01-23T12:14:03+05:30,9316,36.38,32.88,30.06
2024-01-23T12:16:47+05:30,9317,37.06,32.63,30.06
2024-01-23T12:19:30+05:30,9318,38,32.56,30.12
2024-01-23T12:22:14+05:30,9319,38,32.63,30.06
2024-01-23T12:24:58+05:30,9320,38.94,32.19,30.12
2024-01-23T12:27:42+05:30,9321,39.38,31.69,30.12
2024-01-23T12:30:26+05:30,9322,39,30.87,30.06
2024-01-23T12:33:10+05:30,9323,39.19,31.06,30.06
2024-01-23T12:35:55+05:30,9324,39.94,30.94,30.12
2024-01-23T12:38:39+05:30,9325,40.44,31.75,30.06
2024-01-23T12:41:22+05:30,9326,39.25,32.31,30.06
2024-01-23T12:44:06+05:30,9327,38.69,33.44,30.06
2024-01-23T12:46:48+05:30,9328,39.38,33.81,30.06
2024-01-23T12:49:32+05:30,9329,39.75,33.38,30.06
2024-01-23T12:54:57+05:30,9330,41.06,33.13,30.12
2024-01-23T12:57:37+05:30,9331,41.38,33.25,30.06
2024-01-23T13:00:21+05:30,9332,41.81,32.81,30.12
2024-01-23T13:03:05+05:30,9333,40.19,33.63,30.19
2024-01-23T13:05:49+05:30,9334,40.5,34,30.25
2024-01-23T13:11:15+05:30,9335,41.75,33.63,30.25
2024-01-23T13:13:58+05:30,9336,42.38,32.44,30.19
2024-01-23T13:16:41+05:30,9337,41.56,33.31,30.31
2024-01-23T13:19:25+05:30,9338,41.5,33.13,30.19
2024-01-23T13:24:52+05:30,9339,39.5,34.31,30.19
2024-01-23T13:27:36+05:30,9340,40.69,34.31,30.19
2024-01-23T13:30:17+05:30,9341,40.75,34.56,30.25
2024-01-23T13:33:02+05:30,9342,40.19,34.13,30.19
2024-01-23T13:35:45+05:30,9343,40.75,34.31,30.25
2024-01-23T13:38:29+05:30,9344,41.5,34.56,30.19
2024-01-23T13:41:13+05:30,9345,42.56,34.38,30.31
2024-01-23T13:43:57+05:30,9346,42.13,35.19,30.25
2024-01-23T13:46:46+05:30,9347,39.5,35.19,30.31
2024-01-23T13:49:25+05:30,9348,41.31,34.5,30.25
2024-01-23T13:52:09+05:30,9349,39.94,33.75,30.19
2024-01-23T13:54:53+05:30,9350,41.94,32.88,30.25
2024-01-23T13:57:36+05:30,9351,42.81,33.63,30.31
2024-01-23T14:00:23+05:30,9352,43.19,33.06,30.25
2024-01-23T14:03:02+05:30,9353,43.13,32.44,30.25
2024-01-23T14:05:44+05:30,9354,42.19,34.13,30.31
2024-01-23T14:08:28+05:30,9355,42.38,34.81,30.25
2024-01-23T14:13:56+05:30,9356,41,34.44,30.19
2024-01-23T14:16:38+05:30,9357,39.88,34.31,30.19
2024-01-23T14:22:05+05:30,9358,41.13,34.56,30.12
2024-01-23T14:24:49+05:30,9359,40.63,34.69,30.19
2024-01-23T14:27:33+05:30,9360,40.88,34.94,30.19
2024-01-23T14:30:17+05:30,9361,40.69,34.69,30.12
2024-01-23T14:33:06+05:30,9362,41.5,34.25,30.19
2024-01-23T14:35:45+05:30,9363,41.63,34.38,30.12
2024-01-23T14:38:27+05:30,9364,41,35.13,30.12
2024-01-23T14:41:07+05:30,9365,40.44,34.94,30.19
2024-01-23T14:43:49+05:30,9366,39.88,34.69,30.25
2024-01-23T14:49:14+05:30,9367,39,33.56,30.19
2024-01-23T14:51:58+05:30,9368,39.25,34.13,30.12
2024-01-23T14:57:25+05:30,9369,41.06,33.44,30.19
2024-01-23T15:00:09+05:30,9370,40.69,32.94,30.25
2024-01-23T15:02:51+05:30,9371,40.88,33.13,30.25
2024-01-23T15:05:35+05:30,9372,37.75,33.81,30.19
2024-01-23T15:08:19+05:30,9373,36.38,33.81,30.19
2024-01-23T15:11:01+05:30,9374,36.31,33.31,30.25
2024-01-23T15:13:45+05:30,9375,38.63,32.94,30.19
2024-01-23T15:16:29+05:30,9376,39.56,32.56,30.19
2024-01-23T15:19:12+05:30,9377,40.56,33.19,30.19
2024-01-23T15:21:56+05:30,9378,40.44,33.56,30.19
2024-01-23T15:24:40+05:30,9379,39.38,33.94,30.19
2024-01-23T15:27:24+05:30,9380,38.94,33.56,30.12
2024-01-23T15:30:08+05:30,9381,37.06,33.88,30.19
2024-01-23T15:32:52+05:30,9382,37.5,33.69,30.12
2024-01-23T15:35:35+05:30,9383,38.13,33.19,30.19
2024-01-23T15:38:19+05:30,9384,38.69,32.94,30.19
2024-01-23T15:41:03+05:30,9385,39.13,32.75,30.25
2024-01-23T15:43:47+05:30,9386,39.56,32.75,30.25
2024-01-23T15:46:31+05:30,9387,39.31,33,30.19
2024-01-23T15:49:15+05:30,9388,39.31,32.88,30.19
2024-01-23T15:51:59+05:30,9389,39.06,32.94,30.25
2024-01-23T15:54:43+05:30,9390,37.94,33.5,30.19
2024-01-23T15:57:27+05:30,9391,37,33.94,30.19
2024-01-23T16:00:11+05:30,9392,38,33.75,30.19
2024-01-23T16:02:54+05:30,9393,36.75,33.56,30.25
2024-01-23T16:05:38+05:30,9394,36.5,33.19,30.19
2024-01-23T16:08:21+05:30,9395,36,33.38,30.19
2024-01-23T16:11:05+05:30,9396,36.81,33.44,30.19
2024-01-23T16:13:49+05:30,9397,36.56,33.13,30.19
2024-01-23T16:16:33+05:30,9398,36,33.44,30.19
2024-01-23T16:19:17+05:30,9399,35.5,33.5,30.25
2024-01-23T16:22:01+05:30,9400,35.69,33.5,30.19
2024-01-23T16:24:45+05:30,9401,35.56,33.44,30.19
2024-01-23T16:27:27+05:30,9402,35.63,33.56,30.19
2024-01-23T16:30:12+05:30,9403,34.56,33.25,30.31
2024-01-23T16:32:55+05:30,9404,34.06,33.06,30.25
2024-01-23T16:35:39+05:30,9405,35.13,32.94,30.25
2024-01-23T16:38:22+05:30,9406,35.06,32.75,30.31
2024-01-23T16:41:05+05:30,9407,34.75,32.88,30.25
2024-01-23T16:46:35+05:30,9408,32.63,32.88,30.19
2024-01-23T16:49:16+05:30,9409,32.06,32.69,30.19
2024-01-23T16:52:00+05:30,9410,32.25,32.56,30.19
2024-01-23T16:54:44+05:30,9411,32,32.5,30.25
2024-01-23T16:57:28+05:30,9412,32.81,32.56,30.25
2024-01-23T17:00:12+05:30,9413,32.56,32.44,30.25
2024-01-23T17:02:56+05:30,9414,32.56,32.38,30.19
2024-01-23T17:05:40+05:30,9415,33.06,32.5,30.19
2024-01-23T17:08:24+05:30,9416,33,32.56,30.25
2024-01-23T17:11:08+05:30,9417,32.75,32.63,30.25
2024-01-23T17:13:52+05:30,9418,32.13,32.56,30.25
2024-01-23T17:16:35+05:30,9419,31.5,32.38,30.31
2024-01-23T17:19:19+05:30,9420,31.19,32.25,30.25
2024-01-23T17:22:03+05:30,9421,31.31,32.19,30.19
2024-01-23T17:24:47+05:30,9422,31.37,32.19,30.19
2024-01-23T17:27:32+05:30,9423,31.19,32.31,30.31
2024-01-23T17:30:15+05:30,9424,30.75,32.13,30.25
2024-01-23T17:32:59+05:30,9425,30.44,32.06,30.25
2024-01-23T17:35:43+05:30,9426,30.12,31.94,30.25
2024-01-23T17:38:23+05:30,9427,30.06,31.87,30.19
2024-01-23T17:43:51+05:30,9428,30,31.94,30.19
2024-01-23T17:46:35+05:30,9429,29.87,31.94,30.31
2024-01-23T17:49:19+05:30,9430,29.56,31.87,30.19
2024-01-23T17:57:30+05:30,9431,29.12,31.81,30.25
2024-01-23T18:00:14+05:30,9432,29,31.81,30.25
2024-01-23T18:02:58+05:30,9433,28.87,31.69,30.19
2024-01-23T18:05:42+05:30,9434,28.69,31.62,30.19
2024-01-23T18:08:25+05:30,9435,28.62,31.62,30.25
2024-01-23T18:11:09+05:30,9436,28.5,31.62,30.31
2024-01-23T18:13:53+05:30,9437,28.37,31.56,30.19
2024-01-23T18:19:20+05:30,9438,28.25,31.56,30.19
2024-01-23T18:22:04+05:30,9439,28.25,31.44,30.25
2024-01-23T18:24:48+05:30,9440,28.12,31.5,30.19
2024-01-23T18:27:32+05:30,9441,28.12,31.56,30.19
2024-01-23T18:30:16+05:30,9442,28,31.5,30.19
2024-01-23T18:33:00+05:30,9443,28,31.44,30.19
2024-01-23T18:35:44+05:30,9444,27.94,31.37,30.19
2024-01-23T18:38:26+05:30,9445,27.81,31.31,30.19
2024-01-23T18:41:10+05:30,9446,27.87,31.44,30.12
2024-01-23T18:43:54+05:30,9447,27.81,31.5,30.19
2024-01-23T18:46:38+05:30,9448,27.75,31.31,30.19
2024-01-23T18:52:06+05:30,9449,27.69,31.44,30.12
2024-01-23T18:57:34+05:30,9450,27.62,31.37,30.12
2024-01-23T19:00:18+05:30,9451,27.56,31.44,30.12
2024-01-23T19:11:13+05:30,9452,27.44,31.44,30.19
2024-01-23T19:16:41+05:30,9453,27.31,31.44,30.19
2024-01-23T19:22:09+05:30,9454,27.31,31.37,30.25
2024-01-23T19:27:37+05:30,9455,27.25,31.37,30.25
2024-01-23T19:30:21+05:30,9456,27.25,31.31,30.12
2024-01-23T19:33:05+05:30,9457,27.12,31.37,30.19
2024-01-23T19:35:49+05:30,9458,27.12,31.25,30.12
2024-01-23T19:38:33+05:30,9459,27.06,31.31,30.19
2024-01-23T19:44:01+05:30,9460,27.06,31.31,30.12
2024-01-23T19:46:44+05:30,9461,27.06,31.25,30.19
2024-01-23T19:49:28+05:30,9462,27,31.19,30.19
2024-01-23T19:52:12+05:30,9463,26.87,31.25,30.12
2024-01-23T20:00:24+05:30,9464,26.87,31.12,30.25
2024-01-23T20:08:36+05:30,9465,26.81,31.06,30.19
2024-01-23T20:11:19+05:30,9466,26.75,31.06,30.19
2024-01-23T20:14:03+05:30,9467,26.75,31.06,30.19
2024-01-23T20:16:47+05:30,9468,26.75,31,30.12
2024-01-23T20:19:31+05:30,9469,26.75,31.06,30.12
2024-01-23T20:22:15+05:30,9470,26.81,31.06,30.19
2024-01-23T20:27:43+05:30,9471,26.81,30.94,30.19
2024-01-23T20:30:27+05:30,9472,26.81,31,30.12
2024-01-23T20:33:11+05:30,9473,26.69,30.94,30.25
2024-01-23T20:35:54+05:30,9474,26.69,30.94,30.19
2024-01-23T20:38:37+05:30,9475,26.69,30.94,30.19
2024-01-23T20:41:21+05:30,9476,26.69,30.94,30.19
2024-01-23T20:44:05+05:30,9477,26.62,30.87,30.19
2024-01-23T20:49:33+05:30,9478,26.62,30.87,30.19
2024-01-23T20:52:17+05:30,9479,26.62,30.87,30.25
2024-01-23T20:55:01+05:30,9480,26.62,30.87,30.19
2024-01-23T20:57:45+05:30,9481,26.62,30.87,30.12
2024-01-23T21:00:29+05:30,9482,26.56,30.81,30.12
2024-01-23T21:03:13+05:30,9483,26.5,30.81,30.19
2024-01-23T21:08:43+05:30,9484,26.37,30.81,30.19
2024-01-23T21:14:08+05:30,9485,26.25,30.75,30.25
2024-01-23T21:16:52+05:30,9486,26.31,30.69,30.19
2024-01-23T21:22:20+05:30,9487,26.31,30.69,30.19
2024-01-23T21:25:04+05:30,9488,26.19,30.62,30.19
2024-01-23T21:27:47+05:30,9489,26.19,30.69,30.25
2024-01-23T21:30:31+05:30,9490,26.06,30.56,30.19
2024-01-23T21:33:15+05:30,9491,26.06,30.62,30.25
2024-01-23T21:35:59+05:30,9492,26.06,30.56,30.25
2024-01-23T21:44:10+05:30,9493,25.94,30.56,30.19
2024-01-23T21:46:54+05:30,9494,26,30.56,30.19
2024-01-23T21:49:38+05:30,9495,26.12,30.56,30.25
2024-01-23T21:52:24+05:30,9496,26,30.56,30.19
2024-01-23T21:55:06+05:30,9497,25.94,30.5,30.25
2024-01-23T21:57:48+05:30,9498,25.94,30.5,30.12
2024-01-23T22:00:32+05:30,9499,25.75,30.5,30.12
2024-01-23T22:03:16+05:30,9500,25.87,30.5,30.19
2024-01-23T22:06:00+05:30,9501,25.69,30.44,30.12
2024-01-23T22:08:44+05:30,9502,25.62,30.44,30.19
2024-01-23T22:11:28+05:30,9503,25.75,30.44,30.19
2024-01-23T22:14:10+05:30,9504,25.5,30.44,30.25
2024-01-23T22:16:54+05:30,9505,25.62,30.44,30.19
2024-01-23T22:19:38+05:30,9506,25.56,30.44,30.19
2024-01-23T22:22:22+05:30,9507,25.37,30.37,30.19
2024-01-23T22:25:06+05:30,9508,25.37,30.37,30.19
2024-01-23T22:27:50+05:30,9509,25.25,30.31,30.19
2024-01-23T22:30:33+05:30,9510,25.37,30.37,30.19
2024-01-23T22:33:17+05:30,9511,25.25,30.31,30.25
2024-01-23T22:36:01+05:30,9512,25.44,30.37,30.19
2024-01-23T22:38:45+05:30,9513,25.25,30.25,30.19
2024-01-23T22:41:29+05:30,9514,25.25,30.31,30.19
2024-01-23T22:44:13+05:30,9515,25.19,30.25,30.19
2024-01-23T22:46:57+05:30,9516,25.12,30.25,30.19
2024-01-23T22:49:40+05:30,9517,25.25,30.25,30.19
2024-01-23T22:52:24+05:30,9518,25.06,30.12,30.12
2024-01-23T22:55:08+05:30,9519,25.12,30.12,30.19
2024-01-23T22:57:52+05:30,9520,25.06,30.19,30.12
2024-01-23T23:00:36+05:30,9521,25.19,30.12,30.12
2024-01-23T23:03:20+05:30,9522,25.06,30.12,30.19
2024-01-23T23:06:04+05:30,9523,25.06,30.12,30.25
2024-01-23T23:08:48+05:30,9524,24.87,30,30.19
2024-01-23T23:11:32+05:30,9525,24.87,30.06,30.25
2024-01-23T23:14:16+05:30,9526,24.81,29.94,30.19
2024-01-23T23:17:00+05:30,9527,24.75,30,30.19
2024-01-23T23:19:44+05:30,9528,24.62,30,30.19
2024-01-23T23:22:28+05:30,9529,24.56,29.94,30.12
2024-01-23T23:25:12+05:30,9530,24.56,30,30.25
2024-01-23T23:27:55+05:30,9531,24.5,29.87,30.19
2024-01-23T23:30:39+05:30,9532,24.62,29.94,30.19
2024-01-23T23:33:23+05:30,9533,24.56,30,30.12
2024-01-23T23:36:07+05:30,9534,24.56,29.94,30.19
2024-01-23T23:38:51+05:30,9535,24.69,29.87,30.19
2024-01-23T23:41:35+05:30,9536,24.81,29.94,30.19
2024-01-23T23:44:19+05:30,9537,24.69,29.81,30.25
2024-01-23T23:47:01+05:30,9538,24.81,30,30.25
2024-01-23T23:49:45+05:30,9539,24.31,29.87,30.25
2024-01-23T23:52:29+05:30,9540,24.5,29.81,30.19
2024-01-23T23:55:13+05:30,9541,24.62,29.69,30.19
2024-01-23T23:57:57+05:30,9542,24.56,29.69,30.19
2024-01-24T00:00:41+05:30,9543,24.44,29.81,30.19
2024-01-24T00:03:25+05:30,9544,24.37,29.75,30.19
2024-01-24T00:06:09+05:30,9545,24.06,29.81,30.19
2024-01-24T00:08:53+05:30,9546,24.37,29.75,30.25
2024-01-24T00:11:37+05:30,9547,24.25,29.62,30.12
2024-01-24T00:14:21+05:30,9548,24.31,29.56,30.12
2024-01-24T00:17:05+05:30,9549,24.12,29.69,30.12
2024-01-24T00:19:48+05:30,9550,24.19,29.75,30.12
2024-01-24T00:22:32+05:30,9551,24.19,29.69,30.19
2024-01-24T00:25:16+05:30,9552,24.12,29.69,30.19
2024-01-24T00:28:00+05:30,9553,24.19,29.69,30.19
2024-01-24T00:30:44+05:30,9554,24.25,29.62,30.12
2024-01-24T00:33:28+05:30,9555,24.12,29.56,30.19
2024-01-24T00:36:12+05:30,9556,24.19,29.62,30.19
2024-01-24T00:38:56+05:30,9557,24,29.5,30.19
2024-01-24T00:41:40+05:30,9558,24.12,29.56,30.12
2024-01-24T00:44:24+05:30,9559,23.94,29.56,30.25
2024-01-24T00:47:08+05:30,9560,23.81,29.56,30.19
2024-01-24T00:49:52+05:30,9561,23.87,29.5,30.19
2024-01-24T00:52:36+05:30,9562,23.87,29.31,30.19
2024-01-24T00:55:19+05:30,9563,23.81,29.12,30.19
2024-01-24T00:58:03+05:30,9564,23.87,29.19,30.19
2024-01-24T01:00:47+05:30,9565,23.87,29.31,30.19
2024-01-24T01:03:31+05:30,9566,23.87,29.31,30.19
2024-01-24T01:06:15+05:30,9567,23.87,29.44,30.12
2024-01-24T01:08:59+05:30,9568,23.81,29.44,30.19
2024-01-24T01:11:43+05:30,9569,23.75,29.5,30.19
2024-01-24T01:14:27+05:30,9570,23.75,29.44,30.19
2024-01-24T01:17:11+05:30,9571,23.75,29.44,30.12
2024-01-24T01:19:55+05:30,9572,23.75,29.44,30.12
2024-01-24T01:22:39+05:30,9573,23.69,29.31,30.19
2024-01-24T01:25:23+05:30,9574,23.69,29.19,30.25
2024-01-24T01:28:07+05:30,9575,23.69,29.19,30.19
2024-01-24T01:30:51+05:30,9576,23.56,29.12,30.19
2024-01-24T01:33:34+05:30,9577,23.56,28.94,30.25
2024-01-24T01:36:18+05:30,9578,23.56,29.06,30.19
2024-01-24T01:39:02+05:30,9579,23.62,29.31,30.19
2024-01-24T01:41:46+05:30,9580,23.56,29.25,30.19
2024-01-24T01:44:30+05:30,9581,23.56,29.31,30.19
2024-01-24T01:47:14+05:30,9582,23.56,29.37,30.19
2024-01-24T01:49:58+05:30,9583,23.44,28.94,30.19
2024-01-24T01:52:42+05:30,9584,23.44,28.94,30.12
2024-01-24T01:55:26+05:30,9585,23.44,28.94,30.12
2024-01-24T01:58:09+05:30,9586,23.5,28.94,30.19
2024-01-24T02:00:53+05:30,9587,23.5,29.06,30.19
2024-01-24T02:03:37+05:30,9588,23.5,29,30.19
2024-01-24T02:06:21+05:30,9589,23.5,29.06,30.25
2024-01-24T02:09:05+05:30,9590,23.44,29,30.19
2024-01-24T02:11:49+05:30,9591,23.44,29,30.12
2024-01-24T02:14:33+05:30,9592,23.44,28.75,30.25
2024-01-24T02:17:17+05:30,9593,23.37,28.62,30.19
2024-01-24T02:20:01+05:30,9594,23.37,28.44,30.19
2024-01-24T02:22:44+05:30,9595,23.31,28.56,30.25
2024-01-24T02:25:28+05:30,9596,23.31,28.44,30.19
2024-01-24T02:28:12+05:30,9597,23.19,28.44,30.19
2024-01-24T02:30:56+05:30,9598,23.12,28.44,30.19
2024-01-24T02:33:40+05:30,9599,23.06,28.37,30.25
2024-01-24T02:36:24+05:30,9600,23.06,28.37,30.12
2024-01-24T02:39:08+05:30,9601,23.06,28.25,30.19
2024-01-24T02:41:52+05:30,9602,23.12,28.31,30.12
2024-01-24T02:44:36+05:30,9603,23.06,28.31,30.25
2024-01-24T02:47:20+05:30,9604,23,28.25,30.19
2024-01-24T02:50:04+05:30,9605,23,28.31,30.19
2024-01-24T02:52:48+05:30,9606,23,28.25,30.12
2024-01-24T02:55:31+05:30,9607,23,28.19,30.19
2024-01-24T02:58:15+05:30,9608,23,28.19,30.19
2024-01-24T03:00:59+05:30,9609,23,28.12,30.12
2024-01-24T03:03:43+05:30,9610,22.87,28.12,30.19
2024-01-24T03:06:27+05:30,9611,22.81,28.19,30.12
2024-01-24T03:09:11+05:30,9612,22.81,28.19,30.12
2024-01-24T03:11:55+05:30,9613,22.81,28,30.12
2024-01-24T03:14:39+05:30,9614,22.75,28.19,30.19
2024-01-24T03:17:23+05:30,9615,22.75,28.12,30.12
2024-01-24T03:20:07+05:30,9616,22.69,28.25,30.12
2024-01-24T03:22:51+05:30,9617,22.56,28.19,30.12
2024-01-24T03:25:35+05:30,9618,22.56,28.19,30.12
2024-01-24T03:28:19+05:30,9619,22.62,28,30.06
2024-01-24T03:31:03+05:30,9620,22.62,28,30.06
2024-01-24T03:33:46+05:30,9621,22.62,28,30.12
2024-01-24T03:36:30+05:30,9622,22.56,27.87,30.12
2024-01-24T03:39:14+05:30,9623,22.56,27.87,30.12
2024-01-24T03:41:58+05:30,9624,22.56,27.37,30.19
2024-01-24T03:44:42+05:30,9625,22.5,27.44,30.12
2024-01-24T03:47:26+05:30,9626,22.5,27.62,30.06
2024-01-24T03:50:10+05:30,9627,22.56,27.25,30.06
2024-01-24T03:52:54+05:30,9628,22.56,27.62,30.06
2024-01-24T03:55:38+05:30,9629,22.56,27.62,30.06
2024-01-24T03:58:22+05:30,9630,22.5,27.56,30.06
2024-01-24T04:01:06+05:30,9631,22.5,27.75,30.06
2024-01-24T04:03:50+05:30,9632,22.5,27.75,30.06
2024-01-24T04:06:34+05:30,9633,22.44,27.75,30.06
2024-01-24T04:09:17+05:30,9634,22.44,27.81,30.06
2024-01-24T04:12:01+05:30,9635,22.37,27.69,30.06
2024-01-24T04:14:45+05:30,9636,22.37,27.56,30
2024-01-24T04:17:29+05:30,9637,22.37,27.44,30
2024-01-24T04:20:13+05:30,9638,22.31,27.19,30.06
2024-01-24T04:22:57+05:30,9639,22.31,27.12,30
2024-01-24T04:25:41+05:30,9640,22.44,27.25,30
2024-01-24T04:28:25+05:30,9641,22.5,27.37,30
2024-01-24T04:31:09+05:30,9642,22.56,27.5,30
2024-01-24T04:33:53+05:30,9643,22.62,27.5,30
2024-01-24T04:36:37+05:30,9644,22.69,27.56,30
2024-01-24T04:39:21+05:30,9645,22.75,27.56,30.06
2024-01-24T04:42:05+05:30,9646,22.94,27.81,30.06
2024-01-24T04:44:48+05:30,9647,23,28,30
2024-01-24T04:47:32+05:30,9648,23.06,28.12,30.06
2024-01-24T04:50:16+05:30,9649,23,28.19,30
2024-01-24T04:53:00+05:30,9650,23.12,28.19,30.06
2024-01-24T04:55:44+05:30,9651,23.19,28.19,30
2024-01-24T04:58:28+05:30,9652,23.25,28.19,30
2024-01-24T05:01:12+05:30,9653,23.31,28.19,30
2024-01-24T05:03:56+05:30,9654,23.31,28.12,30
2024-01-24T05:06:40+05:30,9655,23.37,28.12,30.06
2024-01-24T05:09:24+05:30,9656,23.37,28.12,30
2024-01-24T05:12:08+05:30,9657,23.37,28.19,30
2024-01-24T05:14:52+05:30,9658,23.44,28.19,30
2024-01-24T05:17:36+05:30,9659,23.44,28.19,30
2024-01-24T05:20:19+05:30,9660,23.44,28.19,30
2024-01-24T05:23:03+05:30,9661,23.44,28.19,30
2024-01-24T05:25:47+05:30,9662,23.44,28.25,30
2024-01-24T05:28:31+05:30,9663,23.37,28,30
2024-01-24T05:31:15+05:30,9664,23.31,28.06,30
2024-01-24T05:33:59+05:30,9665,23.25,27.56,30
2024-01-24T05:36:43+05:30,9666,23.25,27.44,29.94
2024-01-24T05:39:27+05:30,9667,23.25,27.5,30
2024-01-24T05:42:11+05:30,9668,23.12,27.19,29.94
2024-01-24T05:44:55+05:30,9669,23.19,27.5,29.94
2024-01-24T05:47:39+05:30,9670,23.12,26.75,29.94
2024-01-24T05:50:23+05:30,9671,23.12,26.75,29.94
2024-01-24T05:53:07+05:30,9672,23.06,26.75,29.94
2024-01-24T05:55:51+05:30,9673,22.94,26.87,29.94
2024-01-24T05:58:35+05:30,9674,22.81,26.94,29.87
2024-01-24T06:01:19+05:30,9675,22.69,26.69,29.87
2024-01-24T06:04:03+05:30,9676,22.5,26.56,29.87
2024-01-24T06:06:47+05:30,9677,22.37,26.37,29.87
2024-01-24T06:09:31+05:30,9678,22.37,26.75,29.94
2024-01-24T06:12:15+05:30,9679,22.37,27.25,29.87
2024-01-24T06:14:58+05:30,9680,22.31,27.12,29.94
2024-01-24T06:17:42+05:30,9681,22.31,27.19,29.87
2024-01-24T06:20:26+05:30,9682,22.31,27.12,29.87
2024-01-24T06:23:10+05:30,9683,22.37,27.12,29.87
2024-01-24T06:25:54+05:30,9684,22.37,27.06,29.87
2024-01-24T06:28:38+05:30,9685,22.31,27.25,29.87
2024-01-24T06:31:22+05:30,9686,22.31,27.12,29.87
2024-01-24T06:34:06+05:30,9687,22.31,27.19,29.87
2024-01-24T06:36:50+05:30,9688,22.25,27.19,29.94
2024-01-24T06:39:34+05:30,9689,22.19,27,29.87
2024-01-24T06:42:18+05:30,9690,22.06,26.94,29.87
2024-01-24T06:45:02+05:30,9691,22.06,27,29.87
2024-01-24T06:47:46+05:30,9692,22,27.19,29.87
2024-01-24T06:50:29+05:30,9693,22,27.12,29.87
2024-01-24T06:53:13+05:30,9694,21.94,27.06,29.87
2024-01-24T06:55:58+05:30,9695,21.81,26.94,29.87
2024-01-24T06:58:42+05:30,9696,21.81,26.87,29.87
2024-01-24T07:01:26+05:30,9697,21.75,26.69,29.87
2024-01-24T07:04:10+05:30,9698,21.69,26.94,29.81
2024-01-24T07:06:53+05:30,9699,21.69,26.94,29.81
2024-01-24T07:09:37+05:30,9700,21.75,26.81,29.81
2024-01-24T07:12:21+05:30,9701,21.69,26.94,29.81
2024-01-24T07:15:05+05:30,9702,21.75,26.87,29.81
2024-01-24T07:17:49+05:30,9703,21.75,26.87,29.81
2024-01-24T07:20:33+05:30,9704,21.81,26.87,29.81
2024-01-24T07:23:17+05:30,9705,21.94,26.94,29.81
2024-01-24T07:26:01+05:30,9706,21.94,26.94,29.81
2024-01-24T07:28:45+05:30,9707,22.06,27,29.81
2024-01-24T07:31:29+05:30,9708,22,26.87,29.81
2024-01-24T07:34:13+05:30,9709,22.06,27,29.81
2024-01-24T07:36:57+05:30,9710,22.12,26.94,29.81
2024-01-24T07:39:41+05:30,9711,22.25,27.19,29.81
2024-01-24T07:42:24+05:30,9712,22.37,27.06,29.81
2024-01-24T07:45:08+05:30,9713,22.56,26.94,29.81
2024-01-24T07:47:52+05:30,9714,22.75,26.87,29.81
2024-01-24T07:50:36+05:30,9715,22.87,27.12,29.81
2024-01-24T07:53:20+05:30,9716,23.06,27,29.81
2024-01-24T07:56:04+05:30,9717,23,26.94,29.81
2024-01-24T07:58:48+05:30,9718,23.06,26.87,29.81
2024-01-24T08:01:32+05:30,9719,23.25,27.12,29.75
2024-01-24T08:04:16+05:30,9720,23.44,27,29.81
2024-01-24T08:07:00+05:30,9721,23.37,27.19,29.75
2024-01-24T08:09:44+05:30,9722,23.37,27.06,29.81
2024-01-24T08:12:28+05:30,9723,23.44,27.06,29.81
2024-01-24T08:15:12+05:30,9724,23.5,27.06,29.75
2024-01-24T08:17:55+05:30,9725,23.44,26.94,29.75
2024-01-24T08:20:39+05:30,9726,23.44,26.75,29.75
2024-01-24T08:23:23+05:30,9727,23.31,26.56,29.75
2024-01-24T08:26:07+05:30,9728,23.31,26.81,29.75
2024-01-24T08:28:51+05:30,9729,23.19,26.69,29.75
2024-01-24T08:31:35+05:30,9730,23.19,26.81,29.75
2024-01-24T08:34:19+05:30,9731,23.25,26.75,29.75
2024-01-24T08:37:03+05:30,9732,23.5,26.94,29.75
2024-01-24T08:39:47+05:30,9733,23.75,26.81,29.75
2024-01-24T08:42:31+05:30,9734,24,26.81,29.75
2024-01-24T08:45:15+05:30,9735,24.25,26.87,29.75
2024-01-24T08:47:59+05:30,9736,24.62,26.94,29.75
2024-01-24T08:50:42+05:30,9737,24.81,26.81,29.75
2024-01-24T08:53:26+05:30,9738,24.94,26.81,29.75
2024-01-24T08:56:10+05:30,9739,25.25,27.06,29.69
2024-01-24T08:58:54+05:30,9740,25.31,26.94,29.69
2024-01-24T09:01:38+05:30,9741,25.37,26.81,29.75
2024-01-24T09:04:22+05:30,9742,25.56,26.75,29.75
2024-01-24T09:07:06+05:30,9743,25.69,27.06,29.69
2024-01-24T09:09:50+05:30,9744,25.87,26.94,29.69
2024-01-24T09:12:34+05:30,9745,25.94,27,29.69
2024-01-24T09:15:18+05:30,9746,26.06,26.87,29.69
2024-01-24T09:18:02+05:30,9747,26.12,26.81,29.69
2024-01-24T09:20:46+05:30,9748,26.25,27,29.69
2024-01-24T09:23:30+05:30,9749,26.19,26.75,29.69
2024-01-24T09:26:13+05:30,9750,26.56,27,29.69
